Abutment diameter housing (mm),Abutment diameter shaft (mm),Arrangement of contact angle (double-row bearing),Axial load capability,Basic dynamic load rating (kN),"Basic dynamic load rating, axial (kN)","Basic dynamic load rating, radial (kN)",Basic static load rating (kN),"Basic static load rating, axial (kN)","Basic static load rating, radial (kN)",Bearing part,Benefits,Bore diameter (mm),Bore diameter of associated inner ring (mm),Bore diameter of thrust part (mm),Bore type,Buyable,Cage,Calculation factor,Candidate for remanufacturing,Category,Chamfer dimension (mm),Chamfer dimension of inner ring (mm),Chamfer dimension of outer ring (mm),Coating,Contact angle (°),Designation,Diameter of flange (mm),Diameter of housing abutment (mm),Diameter of inner ring raceway (mm),Diameter of lubrication hole (mm),Diameter of shaft abutment (mm),Diameter of stamped steel cover (mm),Diameter roller (mm),Diameter under rollers (mm),Distance side face to lubrication hole (mm),Distance side face to pressure point (mm),Fatigue load limit (kN),"Fatigue load limit, axial (kN)","Fatigue load limit, radial (kN)",Fillet radius (mm),Filling slots,Height (mm),ID,Indicative carbon footprint for new product (kg CO<sub>2</sub>e),Indicative carbon footprint for remanufactured product (kg CO<sub>2</sub>e),Limiting speed (r/min),Limiting value,"Locating feature, bearing outer ring",Long_Description,Lubricant,Lubricant (thrust part),Matched arrangement,"Material, bearing",Maximum axial run-out of inner ring of assembled bearing (µm),Maximum axial run-out of outer ring of assembled bearing (µm),Maximum operating temperature (°C),Maximum run-out of inner ring side face to the bore (µm),Minimum axial load factor,Minimum load factor,Minimum width of space required in housing on large side face (mm),Minimum width of space required in housing on small side face (mm),Number of bearings in matched set,Number of rows,Operating temperature (°C),Outside diameter (mm),Perpendicularity of outer ring outside surface (µm),Photo_URL,Product net weight (kg),Raceway diameter (max.) roller and cage thrust assembly (mm),Raceway diameter (min.) roller and cage thrust assembly (mm),Radial internal clearance,Radial part,Radius of fillet (mm),Radius of housing fillet (mm),Radius of shaft fillet (mm),Radius of shaft or housing fillet (mm),Range of section height at inner ring of assembled bearing (µm),Range of section height at outer ring of assembled bearing (µm),Recess diameter (mm),Recess diameter outer ring shoulder (mm),Reference speed (r/min),Relubrication feature,Rolling bearing type,Rolling element (thrust part),SKF performance class,Sealing,Sealing type,Short_Description,Shoulder diameter (mm),Shoulder diameter inner ring (mm),Shoulder diameter of inner ring (mm),Special feature,Thrust part,Tolerance class,Total width (mm),UNSPSC code,Unit system,Width (mm),Width of associated inner ring (mm),Width of inner ring (mm),Width of inner rings (mm),Width of lubrication groove (mm),Width of outer ring (mm),Width of thrust part (mm),"Width, inner ring (mm)","Width, outer ring (mm)","Width, total (mm)",eClass code
,,,Single-direction,25.0,,,69.5,,,Roller and cage assembly,High axial load carrying capacity; High stiffness; Long service life; Require little axial space; Can be combined with bearing washers,25.0,,,,True,Non-metallic,,,Cylindrical roller thrust bearings,,,,Without,,K 81105 TN,,,,,,,5.0,,,,6.8,,,,,5.0,pim_products-v2_K 81105 TN_metric_en,0.05,,6300.0,,,"Cylindrical roller and cage thrust assemblies are designed to accommodate heavy axial loads and peak loads in one direction, but not radial loads. Thrust assemblies can be used in applications where the adjacent components serve as raceways and enable bearing arrangements with a low axial section heights. Where the adjacent components cannot serve as raceways, they can be combined with one or two bearing washers to create complete bearings.",,,,Bearing steel,,,,,0.0004,,,,,1.0,,42.0,,https://cdn.skfmediahub.skf.com/api/public/094e38a9654d800b/png_highpreview/094e38a9654d800b_png_highpreview.png,0.0144,41.0,26.0,,,,,,,,,,,3200.0,,,,,,,Cylindrical roller and cage thrust assembly,,,,,,Normal,,31171505.0,,,,,,,,,,,,
27.8,18.4,,,,,,3.1,,,,"Optimized for operation at high temperatures – up to 350 °C (660 °F); Easily swapped with grease-lubricated bearings of corresponding ISO dimensions; Increased reliability, reduced complexity and decreased environmental impact; Integral sealing prolongs bearing service life; Typical benefits of single row deep groove ball bearings",12.0,,,Cylindrical,True,Non-metallic,,,Deep groove ball bearings,0.6,,,Coated,,6201-2Z/VA228,,,,,,,,,,,,,,0.6,Without,,pim_products-v2_6201-2Z/VA228_metric_en,0.14,,410.0,,Without,"Single row deep groove ball bearings for high temperature applications, with shields on both sides, are designed for challenging operating conditions, with certain variants being capable of performing at temperatures as high as 350 °C (660 °F). They have larger radial internal clearances and use graphite-based lubricants that enable operation at high temperatures. They are lubricated for the life of the bearing and the entire surface of the bearings and shields are manganese phosphate treated, which enhances adhesion of the lubricant to the metal and improves their running-in properties. As with deep groove ball bearings generally, they are particularly versatile, accommodate radial and axial loads in both directions, and are easy to mount.",Solid lubricant,,No,High temperature steel,,,350.0,,,,,,,1.0,350.0,32.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8b86/png_highpreview/0901d196808e8b86_png_highpreview.png,0.0375,,,Multiples of C5,,,,,,,,,27.34,,Without,,,,Shield on both sides,Non-contact,Deep groove ball bearing for high temperature applications with shields on both sides,,18.45,,,,,,31171504.0,,10.0,,,,,,,,,,23-05-90-90
,,Not applicable,,29.7,,,27.0,,,Complete bearing,High radial and axial load carrying capacity; Accommodate axial loads in one direction; Low friction and long service life; Separable and interchangeable components,20.0,,,Cylindrical,True,Sheet metal,0.9,,Tapered roller bearings,,0.6,0.6,Without,14.0,32004 X,,39.0,,,25.5,,,,,10.2,2.65,,,,,,pim_products-v2_32004 X_metric_en,0.37,,16000.0,0.37,Without,"Single row tapered roller bearings are designed to accommodate combined radial and axial loads and provide low friction during operation. The inner ring, with rollers and cage, can be mounted separately from the outer ring. These separable and interchangeable components facilitate mounting, dismounting and maintenance. By mounting one single row tapered roller bearing against another and applying a preload, a rigid bearing application can be achieved.",,,No,,,,,,,,3.0,3.0,,1.0,,42.0,,https://cdn.skfmediahub.skf.com/api/public/0901d1968080987b/png_highpreview/0901d1968080987b_png_highpreview.png,0.104,,,,,,0.6,0.6,,,,,,13000.0,Without,,,SKF Explorer,Without,,Single row tapered roller bearing,,,32.1,,,,15.0,31171516.0,Metric,,,15.0,,,12.0,,15.0,12.0,15.0,23-05-09-10
,,,Single-direction,,11.2,11.0,,27.0,14.0,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Separable design,15.0,12.0,15.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.3,,,Without,,NKXR 15,28.1,,15.0,,23.7,,,15.0,6.5,,,2.45,1.66,,,,pim_products-v2_NKXR 15_metric_en,0.15,,8500.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space.,,,,Bearing steel,,,,,0.0001,,,,,,,24.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a5c/png_highpreview/0901d19680cb2a5c_png_highpreview.png,0.0417,,,,With cage,0.3,,,,,,,,4300.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing,,,,,With cage,Other,,31171512.0,,23.0,16.0,,,,,9.0,,,,23-05-09-03
,,,Single-direction,,11.2,11.0,,27.0,14.0,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Non-separable design,15.0,12.0,15.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.3,,,Without,,NKXR 15 Z,,,15.0,,23.7,29.2,,15.0,6.5,,,2.45,1.66,,,,pim_products-v2_NKXR 15 Z_metric_en,0.16,,8500.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space. The thrust part is capped with a cover that forms a gap-type seal to retain the grease in the bearings.,,Grease,,Bearing steel,,,,,0.0001,,,,,,,24.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a59/png_highpreview/0901d19680cb2a59_png_highpreview.png,0.0448,,,,With cage,0.3,,,,,,,,4300.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing with a cover,,,,Thrust part with stamped steel cover without lubrication holes,With cage,Other,,31171512.0,,23.0,16.0,,,,,9.0,,,,23-05-09-03
,,,Single-direction,,12.2,12.1,,31.5,16.6,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Separable design,17.0,14.0,17.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.3,,,Without,,NKXR 17,30.1,,17.0,,25.7,,,17.0,8.0,,,2.85,1.96,,,,pim_products-v2_NKXR 17_metric_en,0.18,,8500.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space.,,,,Bearing steel,,,,,0.0001,,,,,,,26.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a5c/png_highpreview/0901d19680cb2a5c_png_highpreview.png,0.05,,,,With cage,0.3,,,,,,,,4300.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing,,,,,With cage,Other,,31171512.0,,25.0,17.0,,,,,9.0,,,,23-05-09-03
,,,Single-direction,,12.2,12.1,,31.5,16.6,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Non-separable design,17.0,14.0,17.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.3,,,Without,,NKXR 17 Z,,,17.0,,25.7,31.2,,17.0,8.0,,,2.85,1.96,,,,pim_products-v2_NKXR 17 Z_metric_en,0.19,,8500.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space. The thrust part is capped with a cover that forms a gap-type seal to retain the grease in the bearings.,,Grease,,Bearing steel,,,,,0.0001,,,,,,,26.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a59/png_highpreview/0901d19680cb2a59_png_highpreview.png,0.053,,,,With cage,0.3,,,,,,,,4300.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing with a cover,,,,Thrust part with stamped steel cover without lubrication holes,With cage,Other,,31171512.0,,25.0,17.0,,,,,9.0,,,,23-05-09-03
,,,Single-direction,,18.6,16.5,,48.0,25.5,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Separable design,20.0,17.0,20.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.3,,,Without,,NKXR 20,35.1,,20.0,,30.7,,,20.0,10.5,,,4.65,3.05,,,,pim_products-v2_NKXR 20_metric_en,0.3,,7500.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space.,,,,Bearing steel,,,,,0.0002,,,,,,,30.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a5c/png_highpreview/0901d19680cb2a5c_png_highpreview.png,0.083,,,,With cage,0.3,,,,,,,,3800.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing,,,,,With cage,Other,,31171512.0,,30.0,20.0,,,,,10.0,,,,23-05-09-03
,,,Single-direction,,18.6,16.5,,48.0,25.5,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Non-separable design,20.0,17.0,20.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.3,,,Without,,NKXR 20 Z,,,20.0,,30.7,36.2,,20.0,10.5,,,4.65,3.05,,,,pim_products-v2_NKXR 20 Z_metric_en,0.3,,7500.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space. The thrust part is capped with a cover that forms a gap-type seal to retain the grease in the bearings.,,Grease,,Bearing steel,,,,,0.0002,,,,,,,30.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a59/png_highpreview/0901d19680cb2a59_png_highpreview.png,0.084,,,,With cage,0.3,,,,,,,,3800.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing with a cover,,,,Thrust part with stamped steel cover without lubrication holes,With cage,Other,,31171512.0,,30.0,20.0,,,,,10.0,,,,23-05-09-03
,,,Single-direction,,25.0,19.0,,69.5,32.5,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Separable design,25.0,20.0,25.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.6,,,Without,,NKXR 25,42.1,,25.0,,37.7,,,25.0,9.5,,,6.8,4.0,,,,pim_products-v2_NKXR 25_metric_en,0.43,,6300.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space.,,,,Bearing steel,,,,,0.0004,,,,,,,37.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a5c/png_highpreview/0901d19680cb2a5c_png_highpreview.png,0.12,,,,With cage,0.3,,,,,,,,3200.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing,,,,,With cage,Other,,31171512.0,,30.0,20.0,,,,,11.0,,,,23-05-09-03
